latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.56942,-149.01639,109.0,0,GMT,GMT

time,shortwave_radiation_sum (MJ/m²)
1989-01-01,0.19
1989-01-02,0.18
1989-01-03,0.14
1989-01-04,0.23
1989-01-05,0.20
1989-01-06,0.21
1989-01-07,0.15
1989-01-08,0.31
1989-01-09,0.31
1989-01-10,0.24
1989-01-11,0.25
1989-01-12,0.23
1989-01-13,0.39
1989-01-14,0.41
1989-01-15,0.45
1989-01-16,0.44
1989-01-17,0.39
1989-01-18,0.55
1989-01-19,0.75
1989-01-20,0.75
1989-01-21,0.81
1989-01-22,1.02
1989-01-23,1.11
1989-01-24,1.18
1989-01-25,1.17
1989-01-26,1.14
1989-01-27,1.17
1989-01-28,1.04
1989-01-29,1.43
1989-01-30,1.72
1989-01-31,1.80
1989-02-01,1.90
1989-02-02,1.92
1989-02-03,2.10
1989-02-04,2.26
1989-02-05,2.28
1989-02-06,2.34
1989-02-07,2.14
1989-02-08,1.40
1989-02-09,1.74
1989-02-10,1.86
1989-02-11,1.40
1989-02-12,1.18
1989-02-13,2.35
1989-02-14,3.15
1989-02-15,1.80
1989-02-16,2.55
1989-02-17,3.97
1989-02-18,4.31
1989-02-19,4.57
1989-02-20,4.69
1989-02-21,3.63
1989-02-22,2.25
1989-02-23,4.21
1989-02-24,2.56
1989-02-25,1.43
1989-02-26,3.64
1989-02-27,5.40
1989-02-28,4.74
1989-03-01,4.00
1989-03-02,4.70
1989-03-03,6.39
1989-03-04,7.42
1989-03-05,7.87
1989-03-06,7.70
1989-03-07,7.75
1989-03-08,8.60
1989-03-09,8.88
1989-03-10,7.61
1989-03-11,8.52
1989-03-12,9.12
1989-03-13,9.42
1989-03-14,9.70
1989-03-15,9.90
1989-03-16,10.23
1989-03-17,8.79
1989-03-18,7.38
1989-03-19,7.71
1989-03-20,8.76
1989-03-21,7.21
1989-03-22,9.84
1989-03-23,9.91
1989-03-24,11.71
1989-03-25,13.11
1989-03-26,13.81
1989-03-27,14.25
1989-03-28,14.46
1989-03-29,14.49
1989-03-30,14.88
1989-03-31,15.05
1989-04-01,14.62
1989-04-02,15.26
1989-04-03,15.31
1989-04-04,10.47
1989-04-05,10.49
1989-04-06,13.72
1989-04-07,15.40
1989-04-08,13.89
1989-04-09,15.42
1989-04-10,11.75
1989-04-11,14.30
1989-04-12,15.29
1989-04-13,18.01
1989-04-14,18.48
1989-04-15,18.61
1989-04-16,14.49
1989-04-17,14.05
1989-04-18,17.17
1989-04-19,17.44
1989-04-20,18.41
1989-04-21,13.28
1989-04-22,16.56
1989-04-23,14.76
1989-04-24,12.93
1989-04-25,9.27
1989-04-26,10.44
1989-04-27,10.84
1989-04-28,14.08
1989-04-29,17.10
1989-04-30,19.13
1989-05-01,18.88
1989-05-02,8.23
1989-05-03,8.31
1989-05-04,8.95
1989-05-05,16.73
1989-05-06,18.14
1989-05-07,17.25
1989-05-08,9.15
1989-05-09,9.15
1989-05-10,13.48
1989-05-11,15.91
1989-05-12,20.02
1989-05-13,16.21
1989-05-14,16.55
1989-05-15,14.71
1989-05-16,13.72
1989-05-17,24.60
1989-05-18,20.80
1989-05-19,15.65
1989-05-20,19.40
1989-05-21,14.27
1989-05-22,10.92
1989-05-23,10.79
1989-05-24,15.42
1989-05-25,23.46
1989-05-26,25.62
1989-05-27,24.15
1989-05-28,16.23
1989-05-29,20.94
1989-05-30,18.86
1989-05-31,21.53
1989-06-01,23.93
1989-06-02,23.17
1989-06-03,20.49
1989-06-04,16.23
1989-06-05,16.82
1989-06-06,17.47
1989-06-07,23.50
1989-06-08,25.00
1989-06-09,19.85
1989-06-10,20.16
1989-06-11,19.77
1989-06-12,22.62
1989-06-13,22.89
1989-06-14,22.22
1989-06-15,13.07
1989-06-16,22.67
1989-06-17,20.28
1989-06-18,18.85
1989-06-19,21.83
1989-06-20,26.04
1989-06-21,27.24
1989-06-22,25.86
1989-06-23,19.16
1989-06-24,8.49
1989-06-25,7.14
1989-06-26,11.11
1989-06-27,20.85
1989-06-28,12.39
1989-06-29,25.40
1989-06-30,22.60
1989-07-01,20.17
1989-07-02,28.59
1989-07-03,26.64
1989-07-04,26.97
1989-07-05,21.78
1989-07-06,22.60
1989-07-07,22.89
1989-07-08,22.45
1989-07-09,20.80
1989-07-10,18.10
1989-07-11,19.11
1989-07-12,19.68
1989-07-13,19.36
1989-07-14,22.57
1989-07-15,15.97
1989-07-16,13.06
1989-07-17,10.91
1989-07-18,19.38
1989-07-19,10.97
1989-07-20,5.64
1989-07-21,12.72
1989-07-22,19.13
1989-07-23,19.17
1989-07-24,13.32
1989-07-25,17.78
1989-07-26,10.81
1989-07-27,11.95
1989-07-28,22.24
1989-07-29,19.46
1989-07-30,9.77
1989-07-31,7.55
1989-08-01,9.67
1989-08-02,13.14
1989-08-03,16.85
1989-08-04,13.92
1989-08-05,4.67
1989-08-06,15.25
1989-08-07,18.94
1989-08-08,19.53
1989-08-09,18.37
1989-08-10,7.26
1989-08-11,10.34
1989-08-12,17.51
1989-08-13,9.87
1989-08-14,12.02
1989-08-15,14.75
1989-08-16,17.58
1989-08-17,12.60
1989-08-18,12.96
1989-08-19,13.30
1989-08-20,11.25
1989-08-21,13.22
1989-08-22,15.75
1989-08-23,15.85
1989-08-24,15.71
1989-08-25,10.80
1989-08-26,6.33
1989-08-27,7.91
1989-08-28,9.45
1989-08-29,10.48
1989-08-30,10.95
1989-08-31,13.85
1989-09-01,12.53
1989-09-02,11.92
1989-09-03,10.39
1989-09-04,13.08
1989-09-05,8.44
1989-09-06,8.38
1989-09-07,10.68
1989-09-08,12.46
1989-09-09,7.13
1989-09-10,8.51
1989-09-11,7.75
1989-09-12,9.60
1989-09-13,9.73
1989-09-14,6.76
1989-09-15,9.36
1989-09-16,10.42
1989-09-17,8.57
1989-09-18,10.76
1989-09-19,12.18
1989-09-20,7.32
1989-09-21,4.66
1989-09-22,8.26
1989-09-23,9.64
1989-09-24,9.40
1989-09-25,6.30
1989-09-26,3.56
1989-09-27,7.52
1989-09-28,8.91
1989-09-29,5.71
1989-09-30,6.97
1989-10-01,4.02
1989-10-02,4.43
1989-10-03,7.30
1989-10-04,5.39
1989-10-05,4.77
1989-10-06,2.79
1989-10-07,4.48
1989-10-08,4.42
1989-10-09,4.01
1989-10-10,5.43
1989-10-11,4.29
1989-10-12,5.36
1989-10-13,6.08
1989-10-14,5.73
1989-10-15,3.82
1989-10-16,2.43
1989-10-17,1.73
1989-10-18,2.48
1989-10-19,2.30
1989-10-20,2.38
1989-10-21,3.18
1989-10-22,3.75
1989-10-23,1.84
1989-10-24,1.30
1989-10-25,2.38
1989-10-26,3.08
1989-10-27,3.52
1989-10-28,1.77
1989-10-29,1.93
1989-10-30,2.46
1989-10-31,2.26
1989-11-01,1.92
1989-11-02,1.73
1989-11-03,1.05
1989-11-04,1.17
1989-11-05,1.27
1989-11-06,1.27
1989-11-07,1.76
1989-11-08,1.90
1989-11-09,1.88
1989-11-10,1.67
1989-11-11,1.62
1989-11-12,1.61
1989-11-13,1.07
1989-11-14,1.21
1989-11-15,1.25
1989-11-16,0.83
1989-11-17,0.66
1989-11-18,0.62
1989-11-19,0.61
1989-11-20,0.62
1989-11-21,0.76
1989-11-22,0.62
1989-11-23,0.42
1989-11-24,0.55
1989-11-25,0.61
1989-11-26,0.58
1989-11-27,0.49
1989-11-28,0.44
1989-11-29,0.31
1989-11-30,0.32
1989-12-01,0.37
1989-12-02,0.32
1989-12-03,0.28
1989-12-04,0.27
1989-12-05,0.28
1989-12-06,0.26
1989-12-07,0.22
1989-12-08,0.22
1989-12-09,0.23
1989-12-10,0.12
1989-12-11,0.17
1989-12-12,0.15
1989-12-13,0.08
1989-12-14,0.11
1989-12-15,0.12
1989-12-16,0.15
1989-12-17,0.11
1989-12-18,0.12
1989-12-19,0.17
1989-12-20,0.17
1989-12-21,0.15
1989-12-22,0.11
1989-12-23,0.12
1989-12-24,0.13
1989-12-25,0.11
1989-12-26,0.17
1989-12-27,0.11
1989-12-28,0.11
1989-12-29,0.14
1989-12-30,0.18
1989-12-31,0.22
1990-01-01,0.23
1990-01-02,0.22
1990-01-03,0.19
1990-01-04,0.25
1990-01-05,0.26
1990-01-06,0.27
1990-01-07,0.27
1990-01-08,0.26
1990-01-09,0.35
1990-01-10,0.40
1990-01-11,0.25
1990-01-12,0.33
1990-01-13,0.41
1990-01-14,0.45
1990-01-15,0.31
1990-01-16,0.24
1990-01-17,0.29
1990-01-18,0.42
1990-01-19,0.53
1990-01-20,0.58
1990-01-21,0.61
1990-01-22,0.63
1990-01-23,0.61
1990-01-24,0.64
1990-01-25,0.88
1990-01-26,1.21
1990-01-27,1.37
1990-01-28,1.47
1990-01-29,1.58
1990-01-30,1.69
1990-01-31,1.71
1990-02-01,1.75
1990-02-02,1.67
1990-02-03,1.83
1990-02-04,2.04
1990-02-05,1.95
1990-02-06,1.46
1990-02-07,2.27
1990-02-08,2.78
1990-02-09,2.47
1990-02-10,2.74
1990-02-11,3.11
1990-02-12,3.29
1990-02-13,1.45
1990-02-14,1.98
1990-02-15,3.24
1990-02-16,1.65
1990-02-17,2.70
1990-02-18,3.59
1990-02-19,3.67
1990-02-20,4.63
1990-02-21,4.99
1990-02-22,5.21
1990-02-23,4.26
1990-02-24,3.41
1990-02-25,4.81
1990-02-26,2.78
1990-02-27,2.65
1990-02-28,5.49
1990-03-01,4.46
1990-03-02,3.18
1990-03-03,3.69
1990-03-04,3.57
1990-03-05,3.75
1990-03-06,4.23
1990-03-07,6.43
1990-03-08,7.33
1990-03-09,8.42
1990-03-10,8.78
1990-03-11,8.27
1990-03-12,7.50
1990-03-13,7.86
1990-03-14,5.69
1990-03-15,6.85
1990-03-16,7.83
1990-03-17,6.27
1990-03-18,7.60
1990-03-19,10.65
1990-03-20,11.45
1990-03-21,11.67
1990-03-22,12.05
1990-03-23,12.36
1990-03-24,12.70
1990-03-25,11.98
1990-03-26,12.23
1990-03-27,10.00
1990-03-28,8.10
1990-03-29,7.77
1990-03-30,10.42
1990-03-31,11.26
1990-04-01,12.14
1990-04-02,14.02
1990-04-03,13.79
1990-04-04,11.84
1990-04-05,11.76
1990-04-06,14.83
1990-04-07,16.64
1990-04-08,17.19
1990-04-09,17.37
1990-04-10,15.24
1990-04-11,16.06
1990-04-12,17.95
1990-04-13,18.27
1990-04-14,18.43
1990-04-15,18.75
1990-04-16,15.54
1990-04-17,14.91
1990-04-18,15.17
1990-04-19,10.03
1990-04-20,9.99
1990-04-21,15.61
1990-04-22,17.19
1990-04-23,13.81
1990-04-24,15.84
1990-04-25,17.94
1990-04-26,16.69
1990-04-27,8.09
1990-04-28,11.57
1990-04-29,16.75
1990-04-30,15.68
1990-05-01,13.72
1990-05-02,17.41
1990-05-03,18.41
1990-05-04,12.09
1990-05-05,14.85
1990-05-06,21.27
1990-05-07,21.01
1990-05-08,19.01
1990-05-09,19.60
1990-05-10,19.37
1990-05-11,18.88
1990-05-12,21.24
1990-05-13,19.19
1990-05-14,18.51
1990-05-15,18.75
1990-05-16,23.22
1990-05-17,23.00
1990-05-18,24.61
1990-05-19,24.28
1990-05-20,22.10
1990-05-21,12.82
1990-05-22,18.14
1990-05-23,22.05
1990-05-24,17.56
1990-05-25,22.54
1990-05-26,25.28
1990-05-27,24.13
1990-05-28,23.71
1990-05-29,18.56
1990-05-30,21.23
1990-05-31,23.17
1990-06-01,17.54
1990-06-02,18.35
1990-06-03,20.97
1990-06-04,15.21
1990-06-05,12.99
1990-06-06,16.93
1990-06-07,26.46
1990-06-08,25.16
1990-06-09,20.00
1990-06-10,18.47
1990-06-11,24.31
1990-06-12,21.85
1990-06-13,19.89
1990-06-14,11.71
1990-06-15,12.06
1990-06-16,16.99
1990-06-17,21.43
1990-06-18,23.43
1990-06-19,24.22
1990-06-20,24.38
1990-06-21,19.30
1990-06-22,22.02
1990-06-23,13.60
1990-06-24,20.62
1990-06-25,28.84
1990-06-26,24.15
1990-06-27,24.22
1990-06-28,18.48
1990-06-29,20.04
1990-06-30,28.80
1990-07-01,28.08
1990-07-02,27.75
1990-07-03,24.98
1990-07-04,24.99
1990-07-05,22.66
1990-07-06,23.49
1990-07-07,20.97
1990-07-08,14.37
1990-07-09,18.77
1990-07-10,11.89
1990-07-11,3.58
1990-07-12,7.41
1990-07-13,19.70
1990-07-14,22.71
1990-07-15,23.05
1990-07-16,23.35
1990-07-17,19.83
1990-07-18,23.58
1990-07-19,23.16
1990-07-20,22.51
1990-07-21,22.71
1990-07-22,22.68
1990-07-23,23.90
1990-07-24,21.83
1990-07-25,16.52
1990-07-26,12.96
1990-07-27,16.32
1990-07-28,13.15
1990-07-29,16.37
1990-07-30,22.11
1990-07-31,18.08
1990-08-01,20.36
1990-08-02,19.30
1990-08-03,21.48
1990-08-04,21.17
1990-08-05,19.27
1990-08-06,16.44
1990-08-07,10.15
1990-08-08,8.89
1990-08-09,18.12
1990-08-10,14.73
1990-08-11,11.82
1990-08-12,20.14
1990-08-13,21.09
1990-08-14,17.41
1990-08-15,11.65
1990-08-16,14.64
1990-08-17,14.74
1990-08-18,9.51
1990-08-19,6.86
1990-08-20,3.57
1990-08-21,2.84
1990-08-22,14.59
1990-08-23,9.95
1990-08-24,8.45
1990-08-25,8.70
1990-08-26,2.27
1990-08-27,8.96
1990-08-28,8.24
1990-08-29,8.94
1990-08-30,10.82
1990-08-31,6.25
1990-09-01,7.51
1990-09-02,10.55
1990-09-03,6.42
1990-09-04,4.01
1990-09-05,3.07
1990-09-06,8.78
1990-09-07,10.20
1990-09-08,10.82
1990-09-09,5.07
1990-09-10,4.00
1990-09-11,9.64
1990-09-12,8.60
1990-09-13,7.50
1990-09-14,4.31
1990-09-15,7.06
1990-09-16,11.13
1990-09-17,7.87
1990-09-18,9.63
1990-09-19,7.38
1990-09-20,9.07
1990-09-21,7.38
1990-09-22,4.95
1990-09-23,5.52
1990-09-24,7.03
1990-09-25,7.70
1990-09-26,6.77
1990-09-27,4.46
1990-09-28,6.73
1990-09-29,4.56
1990-09-30,2.59
1990-10-01,5.36
1990-10-02,6.48
1990-10-03,5.98
1990-10-04,5.37
1990-10-05,3.38
1990-10-06,5.02
1990-10-07,6.82
1990-10-08,4.28
1990-10-09,4.14
1990-10-10,3.01
1990-10-11,4.14
1990-10-12,2.94
1990-10-13,5.12
1990-10-14,3.69
1990-10-15,3.41
1990-10-16,4.25
1990-10-17,4.86
1990-10-18,5.05
1990-10-19,2.94
1990-10-20,3.79
1990-10-21,2.94
1990-10-22,3.66
1990-10-23,3.32
1990-10-24,2.13
1990-10-25,2.94
1990-10-26,3.12
1990-10-27,2.89
1990-10-28,3.07
1990-10-29,3.09
1990-10-30,2.06
1990-10-31,2.39
1990-11-01,2.01
1990-11-02,2.07
1990-11-03,1.21
1990-11-04,0.80
1990-11-05,1.01
1990-11-06,1.05
1990-11-07,0.98
1990-11-08,1.31
1990-11-09,1.73
1990-11-10,1.78
1990-11-11,1.70
1990-11-12,1.54
1990-11-13,0.93
1990-11-14,1.13
1990-11-15,0.77
1990-11-16,0.84
1990-11-17,0.51
1990-11-18,0.53
1990-11-19,0.62
1990-11-20,0.45
1990-11-21,0.69
1990-11-22,0.75
1990-11-23,0.75
1990-11-24,0.47
1990-11-25,0.32
1990-11-26,0.30
1990-11-27,0.38
1990-11-28,0.35
1990-11-29,0.46
1990-11-30,0.46
1990-12-01,0.44
1990-12-02,0.37
1990-12-03,0.35
1990-12-04,0.36
1990-12-05,0.15
1990-12-06,0.17
1990-12-07,0.18
1990-12-08,0.17
1990-12-09,0.19
1990-12-10,0.16
1990-12-11,0.15
1990-12-12,0.09
1990-12-13,0.12
1990-12-14,0.18
1990-12-15,0.12
1990-12-16,0.16
1990-12-17,0.11
1990-12-18,0.16
1990-12-19,0.09
1990-12-20,0.04
1990-12-21,0.06
1990-12-22,0.06
1990-12-23,0.06
1990-12-24,0.05
1990-12-25,0.04
1990-12-26,0.16
1990-12-27,0.12
1990-12-28,0.03
1990-12-29,0.06
1990-12-30,0.18
1990-12-31,0.21
1991-01-01,0.23
1991-01-02,0.24
1991-01-03,0.24
1991-01-04,0.25
1991-01-05,0.28
1991-01-06,0.24
1991-01-07,0.19
1991-01-08,0.20
1991-01-09,0.23
1991-01-10,0.31
1991-01-11,0.35
1991-01-12,0.33
1991-01-13,0.49
1991-01-14,0.41
1991-01-15,0.57
1991-01-16,0.53
1991-01-17,0.26
1991-01-18,0.40
1991-01-19,0.66
1991-01-20,0.53
1991-01-21,0.55
1991-01-22,0.67
1991-01-23,0.80
1991-01-24,0.82
1991-01-25,0.59
1991-01-26,0.40
1991-01-27,0.86
1991-01-28,0.51
1991-01-29,0.98
1991-01-30,1.50
1991-01-31,1.59
1991-02-01,1.71
1991-02-02,1.64
1991-02-03,2.01
1991-02-04,2.11
1991-02-05,2.02
1991-02-06,1.99
1991-02-07,2.34
1991-02-08,2.73
1991-02-09,2.43
1991-02-10,2.71
1991-02-11,2.35
1991-02-12,2.16
1991-02-13,2.35
1991-02-14,2.60
1991-02-15,3.24
1991-02-16,2.04
1991-02-17,2.31
1991-02-18,2.92
1991-02-19,3.56
1991-02-20,4.55
1991-02-21,4.12
1991-02-22,4.77
1991-02-23,4.42
1991-02-24,5.19
1991-02-25,4.01
1991-02-26,4.38
1991-02-27,5.42
1991-02-28,6.09
1991-03-01,6.42
1991-03-02,6.47
1991-03-03,6.74
1991-03-04,6.30
1991-03-05,4.80
1991-03-06,4.38
1991-03-07,3.77
1991-03-08,3.34
1991-03-09,6.07
1991-03-10,8.10
1991-03-11,7.40
1991-03-12,5.93
1991-03-13,5.84
1991-03-14,4.82
1991-03-15,6.40
1991-03-16,6.69
1991-03-17,7.89
1991-03-18,8.21
1991-03-19,8.85
1991-03-20,10.96
1991-03-21,11.69
1991-03-22,10.83
1991-03-23,5.94
1991-03-24,2.91
1991-03-25,1.83
1991-03-26,4.22
1991-03-27,4.73
1991-03-28,10.36
1991-03-29,9.06
1991-03-30,11.76
1991-03-31,13.74
1991-04-01,14.95
1991-04-02,14.82
1991-04-03,14.89
1991-04-04,14.73
1991-04-05,15.36
1991-04-06,16.04
1991-04-07,15.93
1991-04-08,13.46
1991-04-09,16.15
1991-04-10,13.97
1991-04-11,12.97
1991-04-12,14.74
1991-04-13,16.57
